ALVR,"AlloVir, Inc.",0.1138
YELP,Yelp Inc.,0.1137
CDXS,"Codexis, Inc.",0.1136
MYGN,"Myriad Genetics, Inc.",0.1135
LMAT,"LeMaitre Vascular, Inc.",0.1132
ADT,ADT Inc.,0.1132
DCTH,"Delcath Systems, Inc.",0.1131
NCTY,The9 Limited,0.1129
NETE,"Net Element, Inc.",0.1127
ALBO,"Albireo Pharma, Inc.",0.1127
ZNGA,Zynga Inc.,0.1126
UAVS,"AgEagle Aerial Systems, Inc.",0.1122
FOUR,"Shift4 Payments, Inc.",0.1121
ANIK,"Anika Therapeutics, Inc.",0.1121
BSGM,"BioSig Technologies, Inc.",0.1121
BE,Bloom Energy Corporation,0.1120
LOCO,"El Pollo Loco Holdings, Inc.",0.1120
ALT,"Altimmune, Inc.",0.1118
VRAY,"ViewRay, Inc.",0.1118
SPRO,"Spero Therapeutics, Inc.",0.1114
RPD,"Rapid7, Inc.",0.1112
EHTH,"eHealth, Inc.",0.1111
BTU,Peabody Energy Corporation,0.1111
NEWR,"New Relic, Inc.",0.1110
NVAX,"Novavax, Inc.",0.1108
GDS,GDS Holdings Limited,0.1107
PHIO,Phio Pharmaceuticals Corp.,0.1107
ATEX,Anterix Inc.,0.1106
KURA,"Kura Oncology, Inc.",0.1104
CPB,Campbell Soup Company,0.1104
MODN,"Model N, Inc.",0.1103
SIX,Six Flags Entertainment Corporation,0.1103
IHRT,"iHeartMedia, Inc.",0.1103
NOAH,Noah Holdings Limited,0.1103
ADCT,ADC Therapeutics SA,0.1102
EAT,"Brinker International, Inc.",0.1101
GALT,"Galectin Therapeutics, Inc.",0.1100
GENE,Genetic Technologies Limited,0.1099
GRPN,"Groupon, Inc.",0.1098
WK,Workiva Inc.,0.1095
WGO,"Winnebago Industries, Inc.",0.1095
SUNW,"Sunworks, Inc.",0.1094
LUMN,"Lumen Technologies, Inc.",0.1093
MAXR,Maxar Technologies Inc.,0.1086
CRY,"CryoLife, Inc.",0.1083
PAVM,PAVmed Inc.,0.1082
PLAN,"Anaplan, Inc.",0.1080
FMTX,"Forma Therapeutics Holdings, Inc.",0.1079
SRPT,"Sarepta Therapeutics, Inc.",0.1078
PDCO,"Patterson Companies, Inc.",0.1078
CELH,"Celsius Holdings, Inc.",0.1078
MARK,"Remark Holdings, Inc.",0.1077
LIND,"Lindblad Expeditions Holdings, Inc.",0.1076
EAR,"Eargo, Inc.",0.1075
OFLX,"Omega Flex, Inc.",0.1075
OSMT,Osmotica Pharmaceuticals plc,0.1074
LTRN,Lantern Pharma Inc.,0.1070
AZUL,Azul S.A.,0.1069
EPR,EPR Properties,0.1067
ACMR,"ACM Research, Inc.",0.1065
ASUR,"Asure Software, Inc.",0.1063
AYX,"Alteryx, Inc.",0.1063
PCVX,"Vaxcyte, Inc.",0.1060
SCWX,SecureWorks Corp.,0.1059
WDFC,WD-40 Company,0.1058
CLRB,"Cellectar Biosciences, Inc.",0.1056
SPCB,SuperCom Ltd.,0.1055
MDB,"MongoDB, Inc.",0.1054
DISH,DISH Network Corporation,0.1053
SLP,"Simulations Plus, Inc.",0.1052
APRE,"Aprea Therapeutics, Inc.",0.1051
ASMB,"Assembly Biosciences, Inc.",0.1050
IMKTA,"Ingles Markets, Incorporated",0.1049
DAO,"Youdao, Inc.",0.1049
WORX,SCWorx Corp.,0.1049
UIS,Unisys Corporation,0.1045
MIRM,"Mirum Pharmaceuticals, Inc.",0.1045
KR,The Kroger Co.,0.1044
COUP,Coupa Software Incorporated,0.1043
OSUR,"OraSure Technologies, Inc.",0.1040
CDNA,"CareDx, Inc",0.1039
WBAI,500.com Limited,0.1038
PRTK,"Paratek Pharmaceuticals, Inc.",0.1036
NUAN,"Nuance Communications, Inc.",0.1036
IMRA,IMARA Inc.,0.1036
ALLK,Allakos Inc.,0.1036
BJRI,"BJ's Restaurants, Inc.",0.1035
MOSY,"MoSys, Inc.",0.1034
ISEE,"IVERIC bio, Inc.",0.1031
WHLR,"Wheeler Real Estate Investment Trust, Inc.",0.1029
BALY,Bally's Corporation,0.1027
CONN,"Conn's, Inc.",0.1027
KMPH,"KemPharm, Inc.",0.1026
MRKR,"Marker Therapeutics, Inc.",0.1026
DCPH,"Deciphera Pharmaceuticals, Inc.",0.1025
BVXV,BiondVax Pharmaceuticals Ltd.,0.1025
AMTX,"Aemetis, Inc.",0.1025
VIVO,"Meridian Bioscience, Inc.",0.1024
H,Hyatt Hotels Corporation,0.1024
VNO,Vornado Realty Trust,0.1021
EYE,"National Vision Holdings, Inc.",0.1020
JACK,Jack in the Box Inc.,0.1019
CRMD,CorMedix Inc.,0.1018
RRR,"Red Rock Resorts, Inc.",0.1018
SND,"Smart Sand, Inc.",0.1016
CREE,"Cree, Inc.",0.1015
CLX,The Clorox Company,0.1014
VNE,"Veoneer, Inc.",0.1010
HYLN,Hyliion Holdings Corp.,0.1008
HRB,"H&R Block, Inc.",0.1007
GLNG,Golar LNG Limited,0.1007
JILL,"J.Jill, Inc.",0.1006
SYN,"Synthetic Biologics, Inc.",0.1005
PEB,Pebblebrook Hotel Trust,0.1004
GCI,"Gannett Co., Inc.",0.1003
BMRA,"Biomerica, Inc.",0.1003
CAN,Canaan Inc.,0.1002
BXG,Bluegreen Vacations Corporation,0.1001
WYNN,"Wynn Resorts, Limited",0.0999
AON,Aon Plc,0.0998
BNFT,"Benefitfocus, Inc.",0.0997
NNOX,Nano-X Imaging Ltd.,0.0997
TCX,Tucows Inc.,0.0997
CHKP,Check Point Software Technologies Ltd.,0.0996
STAF,"Staffing 360 Solutions, Inc.",0.0994
WATT,Energous Corporation,0.0994
GLBS,Globus Maritime Limited,0.0993
CCXI,"ChemoCentryx, Inc.",0.0993
CFRX,ContraFect Corporation,0.0991
GKOS,Glaukos Corporation,0.0990
TRUP,"Trupanion, Inc.",0.0990
MORF,"Morphic Holding, Inc.",0.0988
MDXG,"MiMedx Group, Inc.",0.0984
DBD,"Diebold Nixdorf, Incorporated",0.0983
LYFT,"Lyft, Inc.",0.0982
RDHL,RedHill Biopharma Ltd.,0.0981
NCNO,"nCino, Inc.",0.0980
CVGW,"Calavo Growers, Inc.",0.0979
KRYS,"Krystal Biotech, Inc.",0.0977
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,0.0976
VLDR,"Velodyne Lidar, Inc.",0.0976
BL,"BlackLine, Inc.",0.0975
AYI,"Acuity Brands, Inc.",0.0974
WETF,"WisdomTree Investments, Inc.",0.0974
AMCI,AMCI Acquisition Corp.,0.0973
UPLD,"Upland Software, Inc.",0.0971
DNLI,Denali Therapeutics Inc.,0.0968
COOP,Mr. Cooper Group Inc.,0.0968
CSIQ,Canadian Solar Inc.,0.0968
PSNL,"Personalis, Inc.",0.0968
DSS,"Document Security Systems, Inc.",0.0967
ALTM,Altus Midstream Company,0.0966
HTBX,"Heat Biologics, Inc.",0.0965
NRIX,"Nurix Therapeutics, Inc.",0.0964
TTNP,"Titan Pharmaceuticals, Inc.",0.0964
TBPH,"Theravance Biopharma, Inc.",0.0964
RUTH,"Ruth's Hospitality Group, Inc.",0.0964
MTNB,"Matinas BioPharma Holdings, Inc.",0.0964
AXAS,Abraxas Petroleum Corporation,0.0961
ITCI,"Intra-Cellular Therapies, Inc.",0.0959
CHRW,"C.H. Robinson Worldwide, Inc.",0.0959
FTCH,Farfetch Limited,0.0959
PLTR,Palantir Technologies Inc.,0.0956
CDZI,Cadiz Inc.,0.0956
INSM,Insmed Incorporated,0.0956
CHS,"Chico's FAS, Inc.",0.0954
FGEN,"FibroGen, Inc.",0.0953
ALEC,"Alector, Inc.",0.0952
LSF,"Laird Superfood, Inc.",0.0952
SATS,EchoStar Corporation,0.0952
KSS,Kohl's Corporation,0.0951
SM,SM Energy Company,0.0951
TRCH,"Torchlight Energy Resources, Inc.",0.0950
OCGN,"Ocugen, Inc.",0.0950
VTGN,"VistaGen Therapeutics, Inc.",0.0950
RARE,Ultragenyx Pharmaceutical Inc.,0.0950
PVAC,Penn Virginia Corporation,0.0949
KLXE,"KLX Energy Services Holdings, Inc.",0.0948
FSR,Fisker Inc.,0.0948
STX,Seagate Technology plc,0.0947
LYV,"Live Nation Entertainment, Inc.",0.0946
CUB,Cubic Corporation,0.0946
BLDR,"Builders FirstSource, Inc.",0.0945
TRXC,"TransEnterix, Inc.",0.0945
PLYA,Playa Hotels & Resorts N.V.,0.0944
HCC,"Warrior Met Coal, Inc.",0.0941
EXPE,"Expedia Group, Inc.",0.0939
ONEM,"1Life Healthcare, Inc.",0.0938
AVRO,"AVROBIO, Inc.",0.0936
ATI,Allegheny Technologies Incorporated,0.0935
YCBD,"cbdMD, Inc.",0.0935
OPRX,OptimizeRx Corporation,0.0933
OBLG,Oblong Inc.,0.0932
HFFG,HF Foods Group Inc.,0.0932
CYTH,"Cyclo Therapeutics, Inc.",0.0932
SELB,"Selecta Biosciences, Inc.",0.0932
ATNF,180 Life Sciences Corp.,0.0931
ATXI,"Avenue Therapeutics, Inc.",0.0931
BLUE,"bluebird bio, Inc.",0.0931
PENN,"Penn National Gaming, Inc.",0.0931
GRWG,GrowGeneration Corp.,0.0930
APVO,Aptevo Therapeutics Inc.,0.0928
CSPR,Casper Sleep Inc.,0.0927
HZO,"MarineMax, Inc.",0.0926
YEXT,"Yext, Inc.",0.0924
VECO,Veeco Instruments Inc.,0.0923
AKUS,"Akouos, Inc.",0.0923
DTIL,"Precision BioSciences, Inc.",0.0922
FOCS,Focus Financial Partners Inc.,0.0922
MGNX,"MacroGenics, Inc.",0.0921
MBOT,Microbot Medical Inc.,0.0920
CNX,CNX Resources Corporation,0.0920
KRUS,"Kura Sushi USA, Inc.",0.0919
YETI,"YETI Holdings, Inc.",0.0917
XBIT,XBiotech Inc.,0.0914
DOMO,"Domo, Inc.",0.0912
AKER,"Akers Biosciences, Inc.",0.0911
QLGN,"Qualigen Therapeutics, Inc.",0.0908
CARV,"Carver Bancorp, Inc.",0.0907
LGIH,"LGI Homes, Inc.",0.0906
NXTD,"Nxt-ID, Inc.",0.0906
ON,ON Semiconductor Corporation,0.0905
AVDL,Avadel Pharmaceuticals plc,0.0905
ANF,Abercrombie & Fitch Co.,0.0904
VHC,VirnetX Holding Corp,0.0904
GAIA,"Gaia, Inc.",0.0903
MAX,"MediaAlpha, Inc.",0.0902
MTG,MGIC Investment Corporation,0.0901
WSC,WillScot Mobile Mini Holdings Corp.,0.0901
YSG,Yatsen Holding Limited,0.0901
AGIO,"Agios Pharmaceuticals, Inc.",0.0899
CSTL,"Castle Biosciences, Inc.",0.0897
FSLR,"First Solar, Inc.",0.0897
PLT,"Plantronics, Inc.",0.0896
CORR,"CorEnergy Infrastructure Trust, Inc.",0.0895
ACCD,"Accolade, Inc.",0.0894
QURE,uniQure N.V.,0.0893
FIXX,"Homology Medicines, Inc.",0.0893
OPGN,"OpGen, Inc.",0.0891
SC,Santander Consumer USA Holdings Inc.,0.0890
PRLD,Prelude Therapeutics Incorporated,0.0889
WORK,"Slack Technologies, Inc.",0.0889
CURI,CuriosityStream Inc.,0.0885
WU,The Western Union Company,0.0883
FRGI,"Fiesta Restaurant Group, Inc.",0.0883
WSM,"Williams-Sonoma, Inc.",0.0881
MCFE,McAfee Corp.,0.0881
NLSN,Nielsen Holdings plc,0.0879
SCOR,"comScore, Inc.",0.0878
UEC,Uranium Energy Corp.,0.0877
TANH,Tantech Holdings Ltd,0.0875
EH,EHang Holdings Limited,0.0875
SPTN,SpartanNash Company,0.0874
GVA,Granite Construction Incorporated,0.0874
SNA,Snap-on Incorporated,0.0873
VERI,"Veritone, Inc.",0.0873
MASS,908 Devices Inc.,0.0873
DDOG,"Datadog, Inc.",0.0872
LITE,Lumentum Holdings Inc.,0.0871
VREX,Varex Imaging Corporation,0.0871
FLDM,Fluidigm Corporation,0.0871
BEN,"Franklin Resources, Inc.",0.0870
IIPR,"Innovative Industrial Properties, Inc.",0.0870
CHTR,"Charter Communications, Inc.",0.0869
SDGR,"Schrödinger, Inc.",0.0868
SGLB,"Sigma Labs, Inc.",0.0868
TPB,"Turning Point Brands, Inc.",0.0866
OVID,Ovid Therapeutics Inc.,0.0865
EQT,EQT Corporation,0.0865
CCS,"Century Communities, Inc.",0.0864
AVXL,Anavex Life Sciences Corp.,0.0864
OOMA,"Ooma, Inc.",0.0863
VIPS,Vipshop Holdings Limited,0.0863
GP,GreenPower Motor Company Inc.,0.0863
HGEN,"Humanigen, Inc.",0.0863
ELF,"e.l.f. Beauty, Inc.",0.0862
ESRT,"Empire State Realty Trust, Inc.",0.0861
MEIP,"MEI Pharma, Inc.",0.0861
PDCE,"PDC Energy, Inc.",0.0861
THS,"TreeHouse Foods, Inc.",0.0859
RDVT,"Red Violet, Inc.",0.0859
AAON,"AAON, Inc.",0.0858
BB,BlackBerry Limited,0.0856
CARA,"Cara Therapeutics, Inc.",0.0856
GBIO,Generation Bio Co.,0.0856
IMMR,Immersion Corporation,0.0855
AFMD,Affimed N.V.,0.0854
OCUL,"Ocular Therapeutix, Inc.",0.0854
RLMD,"Relmada Therapeutics, Inc.",0.0853
GWPH,GW Pharmaceuticals plc,0.0850
PAGS,PagSeguro Digital Ltd.,0.0850
NVRO,Nevro Corp.,0.0849
LAD,"Lithia Motors, Inc.",0.0849
RVMD,"Revolution Medicines, Inc.",0.0848
NSTG,"NanoString Technologies, Inc.",0.0848
VSTO,Vista Outdoor Inc.,0.0848
FRSX,Foresight Autonomous Holdings Ltd.,0.0846
BGFV,Big 5 Sporting Goods Corporation,0.0846
TPC,Tutor Perini Corporation,0.0845
OYST,"Oyster Point Pharma, Inc.",0.0845
ORC,"Orchid Island Capital, Inc.",0.0844
VCEL,Vericel Corporation,0.0844
CLI,Mack-Cali Realty Corporation,0.0844
BNTX,BioNTech SE,0.0843
TALO,Talos Energy Inc.,0.0842
ONTX,"Onconova Therapeutics, Inc.",0.0841
NYMX,Nymox Pharmaceutical Corporation,0.0839
AEZS,Aeterna Zentaris Inc.,0.0837
ARTL,"Artelo Biosciences, Inc.",0.0837
SYRS,"Syros Pharmaceuticals, Inc.",0.0836
ELDN,"Eledon Pharmaceuticals, Inc.",0.0835
FEYE,"FireEye, Inc.",0.0833
AJRD,"Aerojet Rocketdyne Holdings, Inc.",0.0832
BCO,The Brink's Company,0.0831
PRTY,Party City Holdco Inc.,0.0831
HBI,Hanesbrands Inc.,0.0830
IO,ION Geophysical Corporation,0.0830
HTHT,Huazhu Group Limited,0.0829
SRRK,Scholar Rock Holding Corporation,0.0829
HRL,Hormel Foods Corporation,0.0828
CRVS,"Corvus Pharmaceuticals, Inc.",0.0828
CRWD,"CrowdStrike Holdings, Inc.",0.0828
ADI,"Analog Devices, Inc.",0.0826
CVI,"CVR Energy, Inc.",0.0825
MSP,Datto Holding Corp.,0.0824
UXIN,Uxin Limited,0.0824
WDR,"Waddell & Reed Financial, Inc.",0.0823
VLGEA,"Village Super Market, Inc.",0.0821
MBIO,"Mustang Bio, Inc.",0.0821
CTMX,"CytomX Therapeutics, Inc.",0.0818
PLXP,PLx Pharma Inc.,0.0817
PING,Ping Identity Holding Corp.,0.0817
FVRR,Fiverr International Ltd.,0.0814
INMB,"INmune Bio, Inc.",0.0813
CLVR,Clever Leaves Holdings Inc.,0.0813
ACI,"Albertsons Companies, Inc.",0.0812
ALRN,"Aileron Therapeutics, Inc.",0.0812
SWAV,"ShockWave Medical, Inc.",0.0811
PASG,"Passage Bio, Inc.",0.0811
ARLO,"Arlo Technologies, Inc.",0.0810
PLNT,"Planet Fitness, Inc.",0.0809
AMBC,"Ambac Financial Group, Inc.",0.0807
BBI,"Brickell Biotech, Inc.",0.0807
RGNX,REGENXBIO Inc.,0.0807
XOMA,XOMA Corporation,0.0806
HLIT,Harmonic Inc.,0.0804
MYO,"Myomo, Inc.",0.0804
ARR,"ARMOUR Residential REIT, Inc.",0.0804
ARQT,"Arcutis Biotherapeutics, Inc.",0.0803
SI,Silvergate Capital Corporation,0.0802
JNPR,"Juniper Networks, Inc.",0.0801
BOOT,"Boot Barn Holdings, Inc.",0.0800
PAG,"Penske Automotive Group, Inc.",0.0800
TEN,Tenneco Inc.,0.0799
LIQT,"LiqTech International, Inc.",0.0799
IVZ,Invesco Ltd.,0.0799
ATNM,"Actinium Pharmaceuticals, Inc.",0.0797
PMVP,"PMV Pharmaceuticals, Inc.",0.0797
HQY,"HealthEquity, Inc.",0.0796
TCBI,"Texas Capital Bancshares, Inc.",0.0795
WING,Wingstop Inc.,0.0795
RICK,"RCI Hospitality Holdings, Inc.",0.0794
LOB,"Live Oak Bancshares, Inc.",0.0792
CRNX,"Crinetics Pharmaceuticals, Inc.",0.0792
ZS,"Zscaler, Inc.",0.0792
PRPO,"Precipio, Inc.",0.0791
NNVC,"NanoViricides, Inc.",0.0788
MYOV,Myovant Sciences Ltd.,0.0788
RLJ,RLJ Lodging Trust,0.0787
AGO,Assured Guaranty Ltd.,0.0787
ACIA,"Acacia Communications, Inc.",0.0787
EQOS,Diginex Limited,0.0786
ALKS,Alkermes plc,0.0785
ZSAN,Zosano Pharma Corporation,0.0785
TPCO,Tribune Publishing Company,0.0784
BOX,"Box, Inc.",0.0783
CIIC,CIIG Merger Corp.,0.0782
CBAY,"CymaBay Therapeutics, Inc.",0.0781
DRNA,"Dicerna Pharmaceuticals, Inc.",0.0780
NUVA,"NuVasive, Inc.",0.0778
NVEE,"NV5 Global, Inc.",0.0778
HAIN,"The Hain Celestial Group, Inc.",0.0777
AGLE,"Aeglea BioTherapeutics, Inc.",0.0777
CASA,"Casa Systems, Inc.",0.0776
LATN,Union Acquisition Corp. II,0.0776
FRO,Frontline Ltd.,0.0776
UTZ,"Utz Brands, Inc.",0.0776
FANH,Fanhua Inc.,0.0775
AVCT,"American Virtual Cloud Technologies, Inc.",0.0775
SAM,"The Boston Beer Company, Inc.",0.0775
MNKD,MannKind Corporation,0.0775
ARDX,"Ardelyx, Inc.",0.0774
KROS,"Keros Therapeutics, Inc.",0.0773
QTNT,Quotient Limited,0.0773
GO,Grocery Outlet Holding Corp.,0.0773
MBUU,"Malibu Boats, Inc.",0.0772
NAVI,Navient Corporation,0.0771
SJM,The J. M. Smucker Company,0.0770
VRM,"Vroom, Inc.",0.0770
LRN,"Stride, Inc.",0.0769
FOXA,Fox Corporation,0.0768
SRAX,"SRAX, Inc.",0.0768
SWN,Southwestern Energy Company,0.0767
MRNA,"Moderna, Inc.",0.0765
NCMI,"National CineMedia, Inc.",0.0765
RDFN,Redfin Corporation,0.0765
RAPT,"RAPT Therapeutics, Inc.",0.0765
CVET,"Covetrus, Inc.",0.0764
MRO,Marathon Oil Corporation,0.0764
MLSS,Milestone Scientific Inc.,0.0763
HPK,"HighPeak Energy, Inc.",0.0763
SITM,SiTime Corporation,0.0762
BILL,"Bill.com Holdings, Inc.",0.0762
IMVT,"Immunovant, Inc.",0.0760
SJI,"South Jersey Industries, Inc.",0.0760
NXST,"Nexstar Media Group, Inc.",0.0760
SQ,"Square, Inc.",0.0760
RCON,"Recon Technology, Ltd.",0.0758
KRG,Kite Realty Group Trust,0.0758
MNOV,"MediciNova, Inc.",0.0757
HUSA,Houston American Energy Corp.,0.0757
ORA,"Ormat Technologies, Inc.",0.0755
AIV,Apartment Investment and Management Company,0.0753
UA,"Under Armour, Inc.",0.0752
OCX,OncoCyte Corporation,0.0750
TMST,TimkenSteel Corporation,0.0750
WHR,Whirlpool Corporation,0.0750
RP,"RealPage, Inc.",0.0750
PRAA,"PRA Group, Inc.",0.0749
HEXO,HEXO Corp.,0.0748
TPH,"Tri Pointe Homes, Inc.",0.0748
USX,"U.S. Xpress Enterprises, Inc.",0.0747
ALXO,ALX Oncology Holdings Inc.,0.0747
BEAT,"BioTelemetry, Inc.",0.0747
GXGX,GX Acquisition Corp.,0.0746
DYN,"Dyne Therapeutics, Inc.",0.0745
SGRY,"Surgery Partners, Inc.",0.0744
TREX,"Trex Company, Inc.",0.0744
CRK,"Comstock Resources, Inc.",0.0743
LAC,Lithium Americas Corp.,0.0743
TSLA,"Tesla, Inc.",0.0742
NVST,Envista Holdings Corporation,0.0740
TBLT,"ToughBuilt Industries, Inc.",0.0740
ATHM,Autohome Inc.,0.0740
WMC,Western Asset Mortgage Capital Corporation,0.0739
XONE,The ExOne Company,0.0739
PACB,"Pacific Biosciences of California, Inc.",0.0738
FIVE,"Five Below, Inc.",0.0738
HXL,Hexcel Corporation,0.0738
LMNX,Luminex Corporation,0.0738
IMAX,IMAX Corporation,0.0737
CTSO,Cytosorbents Corporation,0.0736
NEPT,Neptune Wellness Solutions Inc.,0.0736
SE,Sea Limited,0.0736
SOGO,Sogou Inc.,0.0736
WIFI,"Boingo Wireless, Inc.",0.0736
GLRE,"Greenlight Capital Re, Ltd.",0.0733
INZY,"Inozyme Pharma, Inc.",0.0733
MTSI,"MACOM Technology Solutions Holdings, Inc.",0.0732
NVIV,InVivo Therapeutics Holdings Corp.,0.0732
OVV,Ovintiv Inc.,0.0732
XXII,"22nd Century Group, Inc.",0.0729
OGEN,"Oragenics, Inc.",0.0728
HOOK,HOOKIPA Pharma Inc.,0.0728
HA,"Hawaiian Holdings, Inc.",0.0728
GPS,"The Gap, Inc.",0.0728
SQBG,"Sequential Brands Group, Inc.",0.0727
ERII,"Energy Recovery, Inc.",0.0726
JAMF,Jamf Holding Corp.,0.0726
ETH,Ethan Allen Interiors Inc.,0.0725
PHUN,"Phunware, Inc.",0.0725
SPWH,"Sportsman's Warehouse Holdings, Inc.",0.0724
GOCO,"GoHealth, Inc.",0.0723
TTGT,"TechTarget, Inc.",0.0723
ESTE,"Earthstone Energy, Inc.",0.0723
MNRO,"Monro, Inc.",0.0723
RNST,Renasant Corporation,0.0722
HCHC,"HC2 Holdings, Inc.",0.0722
VCYT,"Veracyte, Inc.",0.0722
USNA,"USANA Health Sciences, Inc.",0.0721
ZEN,"Zendesk, Inc.",0.0721
SLQT,"SelectQuote, Inc.",0.0720
ETON,"Eton Pharmaceuticals, Inc.",0.0719
RNG,"RingCentral, Inc.",0.0718
LPG,Dorian LPG Ltd.,0.0717
SPPI,"Spectrum Pharmaceuticals, Inc.",0.0717
TPIC,"TPI Composites, Inc.",0.0716
DMS,"Digital Media Solutions, Inc.",0.0716
BYSI,BeyondSpring Inc.,0.0716
QDEL,Quidel Corporation,0.0715
SLS,"SELLAS Life Sciences Group, Inc.",0.0715
FL,"Foot Locker, Inc.",0.0712
KAR,"KAR Auction Services, Inc.",0.0712
BRPA,Big Rock Partners Acquisition Corp.,0.0711
FTHM,Fathom Holdings Inc.,0.0711
ALGM,"Allegro MicroSystems, Inc.",0.0710
AUMN,Golden Minerals Company,0.0709
HLX,"Helix Energy Solutions Group, Inc.",0.0709
PRAX,"Praxis Precision Medicines, Inc.",0.0708
SCPL,SciPlay Corporation,0.0708
MACK,"Merrimack Pharmaceuticals, Inc.",0.0708
DK,"Delek US Holdings, Inc.",0.0707
SNCA,"Seneca Biopharma, Inc.",0.0707
PAND,"Pandion Therapeutics, Inc.",0.0706
PSTG,"Pure Storage, Inc.",0.0706
BDC,Belden Inc.,0.0706
BWA,BorgWarner Inc.,0.0706
UPWK,Upwork Inc.,0.0705
TARS,"Tarsus Pharmaceuticals, Inc.",0.0703
AMPH,"Amphastar Pharmaceuticals, Inc.",0.0703
RVNC,"Revance Therapeutics, Inc.",0.0702
FOE,Ferro Corporation,0.0702
VG,Vonage Holdings Corp.,0.0702
SITE,"SiteOne Landscape Supply, Inc.",0.0701
QRTEA,"Qurate Retail, Inc.",0.0701
SAFE,Safehold Inc.,0.0700
RPAY,Repay Holdings Corporation,0.0699
DBX,"Dropbox, Inc.",0.0699
AL,Air Lease Corporation,0.0699
CLDR,"Cloudera, Inc.",0.0699
HP,"Helmerich & Payne, Inc.",0.0699
HSTM,"HealthStream, Inc.",0.0698
VOXX,VOXX International Corporation,0.0698
BBW,"Build-A-Bear Workshop, Inc.",0.0697
SUM,"Summit Materials, Inc.",0.0696
PBH,Prestige Consumer Healthcare Inc.,0.0695
MOV,"Movado Group, Inc.",0.0695
WSO,"Watsco, Inc.",0.0693
TTOO,"T2 Biosystems, Inc.",0.0693
MMSI,"Merit Medical Systems, Inc.",0.0692
NISN,"Nisun International Enterprise Development Group Co., Ltd",0.0692
KRTX,"Karuna Therapeutics, Inc.",0.0692
KLR,"Kaleyra, Inc.",0.0692
SCVX,SCVX Corp.,0.0691
SILK,"Silk Road Medical, Inc",0.0690
IBIO,"iBio, Inc.",0.0689
CODA,"Coda Octopus Group, Inc.",0.0688
ABUS,Arbutus Biopharma Corporation,0.0686
HYMC,Hycroft Mining Holding Corporation,0.0686
ETM,Entercom Communications Corp.,0.0686
NVCN,Neovasc Inc.,0.0685
ALGS,"Aligos Therapeutics, Inc.",0.0685
CEQP,Crestwood Equity Partners LP,0.0685
QUAD,"Quad/Graphics, Inc.",0.0685
LPCN,Lipocine Inc.,0.0684
VYGR,"Voyager Therapeutics, Inc.",0.0684
TH,Target Hospitality Corp.,0.0683
MNSO,MINISO Group Holding Limited,0.0682
SYNH,"Syneos Health, Inc.",0.0681
VTRS,Viatris Inc.,0.0680
SA,Seabridge Gold Inc.,0.0680
CHUY,"Chuy's Holdings, Inc.",0.0680
RLH,Red Lion Hotels Corporation,0.0678
GCO,Genesco Inc.,0.0677
ONCS,OncoSec Medical Incorporated,0.0674
RWLK,ReWalk Robotics Ltd.,0.0674
CYBR,CyberArk Software Ltd.,0.0674
APHA,Aphria Inc.,0.0673
IRIX,IRIDEX Corporation,0.0673
CATO,The Cato Corporation,0.0672
PTCT,"PTC Therapeutics, Inc.",0.0671
RDN,Radian Group Inc.,0.0670
NTCT,"NetScout Systems, Inc.",0.0670
SYBX,"Synlogic, Inc.",0.0668
CRI,"Carter's, Inc.",0.0667
THRY,"Thryv Holdings, Inc.",0.0666
STRL,"Sterling Construction Company, Inc.",0.0666
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",0.0664
ARNA,"Arena Pharmaceuticals, Inc.",0.0664
RIDE,Lordstown Motors Corp.,0.0663
AMRC,"Ameresco, Inc.",0.0662
TRVG,trivago N.V.,0.0662
AMSC,American Superconductor Corporation,0.0661
BLDP,Ballard Power Systems Inc.,0.0661
BLI,"Berkeley Lights, Inc.",0.0661
BKD,Brookdale Senior Living Inc.,0.0661
LIVN,LivaNova PLC,0.0660
ARAY,Accuray Incorporated,0.0660
AQST,"Aquestive Therapeutics, Inc.",0.0660
INOV,"Inovalon Holdings, Inc.",0.0660
RHI,Robert Half International Inc.,0.0660
MLAB,"Mesa Laboratories, Inc.",0.0660
MYSZ,"My Size, Inc.",0.0659
ETSY,"Etsy, Inc.",0.0659
OZK,Bank OZK,0.0659
MCF,Contango Oil & Gas Company,0.0658
CERE,"Cerevel Therapeutics Holdings, Inc.",0.0658
NBSE,"NeuBase Therapeutics, Inc.",0.0656
PLL,Piedmont Lithium Limited,0.0655
LX,LexinFintech Holdings Ltd.,0.0654
RMED,"Ra Medical Systems, Inc.",0.0654
REKR,"Rekor Systems, Inc.",0.0654
JJSF,J & J Snack Foods Corp.,0.0653
GRCL,Gracell Biotechnologies Inc.,0.0653
SPRB,"Spruce Biosciences, Inc.",0.0651
TNDM,"Tandem Diabetes Care, Inc.",0.0651
PRPL,"Purple Innovation, Inc.",0.0651
TNET,"TriNet Group, Inc.",0.0650
SPG,"Simon Property Group, Inc.",0.0650
COG,Cabot Oil & Gas Corporation,0.0650
CSGS,"CSG Systems International, Inc.",0.0649
EXPI,"eXp World Holdings, Inc.",0.0649
TUP,Tupperware Brands Corporation,0.0646
LMPX,"LMP Automotive Holdings, Inc.",0.0646
MGI,"MoneyGram International, Inc.",0.0646
PSTI,Pluristem Therapeutics Inc.,0.0646
CXW,"CoreCivic, Inc.",0.0645
